venue,date,day,start,end,pitch_format,hire_price_gbp,floodlit,status,booking_source,booking_url,notes,checked
Old St - Moreland Primary School,2026-10-19,Mon,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-20,Tue,18:00,19:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-20,Tue,19:00,20:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet,24 Sep 2026 (Claude in Chrome)
Old St - Moreland Primary School,2026-10-20,Tue,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-09-29,Tue,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-19:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-06,Tue,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-19:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-13,Tue,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-19:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-20,Tue,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-19:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-01,Thu,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-01,Thu,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-01,Thu,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-01,Thu,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-02,Fri,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-02,Fri,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-02,Fri,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-02,Fri,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-08,Thu,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-08,Thu,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-08,Thu,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-08,Thu,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-09,Fri,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-09,Fri,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-09,Fri,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-09,Fri,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-15,Thu,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-15,Thu,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-15,Thu,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-15,Thu,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-16,Fri,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-16,Fri,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-16,Fri,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-16,Fri,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-22,Thu,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-22,Thu,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-22,Thu,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-22,Thu,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-23,Fri,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-23,Fri,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-23,Fri,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
COLA Shoreditch Park,2026-10-23,Fri,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour,24 Sep 2026 (Claude in Chrome)
Shoreditch Powerleague,2026-09-28,Mon,17:40,18:20,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-09-28,Mon,19:40,20:20,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-09-28,Mon,20:20,21:00,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-09-29,Tue,20:20,21:00,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-09-30,Wed,20:20,21:00,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-10-01,Thu,18:20,19:00,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-10-01,Thu,19:40,20:20,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-10-01,Thu,20:20,21:00,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-10-02,Fri,17:40,18:20,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-10-02,Fri,18:20,19:00,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-10-02,Fri,19:00,19:40,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-10-02,Fri,19:40,20:20,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Shoreditch Powerleague,2026-10-02,Fri,20:20,21:00,5-a-side,110,yes,Available,Powerleague official website (online booking),https://www.powerleague.com/select-time?search_location_id=a20a54a1-3bdd-57b8-e211-6f44da11e82f&search_booking_type_name=5-a-side%20Football,"40-min booking slot (whole pitch); system releases bookings up to ~14 days ahead (snapshot taken 24 Sep 2026, showing through 2 Oct 2026 as publicly bookable); later dates in window (5 Oct-23 Oct) not yet released to public at time of check",24 Sep 2026 (web check)
Liverpool St - Attlee Centre,,,,,,,unknown,Contact required,"Attlee Youth & Community Centre (direct enquiry, no online calendar found)",https://attleecentre.org/hire-our-spaces/,"Community centre with a football pitch/MUGA and sports hall for hire. No online booking calendar found; the hire-our-spaces page returned a server error on two fetch attempts and general web search shows enquiry-only booking (email/phone/callback). Open Mon-Fri 10:00-21:00, Sat 12:00-18:00.",24 Sep 2026 (web check)
St Pancras - Coram's Fields 3G,,,,,8-a-side (floodlit 3G),,yes,Contact required,Coram's Fields direct + Bookteq online widget,https://coramsfields.org/facility-hire/sport-facility-hire/,"Online booking widget (widget.bookteq.com/coramsfields) is a JS Angular app with no static/API data visible to automated fetch; the facility-hire page itself is behind a bot-check/loading screen. Reported rates from web search (unverified on-page): approx GBP145/hr peak, GBP125/hr off-peak. Also listed on Playfinder. No specific open slots could be confirmed.",24 Sep 2026 (web check)
Borough Academy,,,,,"7-a-side (floodlit 3G, 37x55m)",100,yes,Contact required,Vivify Venues online booking system,https://www.vivifyvenues.com/venues/borough-academy/3g-pitch-borough,"Page confirms weekday opening hours Mon-Fri 17:30-21:00 (matches requested window) at GBP100.00/hr + VAT standard rate (weekend match rate GBP69.40/hr). The live booking calendar is rendered by a Laravel Livewire component loaded via AJAX after page load, so no automated (non-JS) fetch could read actual open dates/times. Address: 94 Southwark Bridge Road, London SE1 0EX.",24 Sep 2026 (web check)
