venue,date,day,start,end,pitch_format,hire_price_gbp,floodlit,status,booking_source,booking_url,notes
Stepney 3G,2026-09-29,Tue,19:30,20:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-29,Tue,20:30,21:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-30,Wed,17:30,18:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Off-peak 3/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-30,Wed,18:30,19:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-30,Wed,19:30,20:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-09-30,Wed,20:30,21:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-01,Thu,17:30,18:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Off-peak 3/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-01,Thu,18:30,19:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-01,Thu,19:30,20:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-01,Thu,20:30,21:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-02,Fri,17:30,18:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Off-peak 3/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-02,Fri,18:30,19:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-02,Fri,19:30,20:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-02,Fri,20:30,21:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-05,Mon,17:30,18:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Off-peak 3/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-05,Mon,18:30,19:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-05,Mon,19:30,20:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-05,Mon,20:30,21:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-06,Tue,17:30,18:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Off-peak 3/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-06,Tue,18:30,19:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-06,Tue,19:30,20:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-06,Tue,20:30,21:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-07,Wed,17:30,18:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Off-peak 3/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-07,Wed,18:30,19:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-07,Wed,19:30,20:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Stepney 3G,2026-10-07,Wed,20:30,21:30,5-a-side,,unknown,Available,BookMyPitch,https://bookmypitch.uk/slots/c5d1422b-8c1e-4497-b8a4-13cd96677bdc,"Peak 5/player. Priced per player, not per pitch (game is created and charged once full). 4G surface. Calendar only shows up to 7 Oct"
Old St - Moreland Primary School,2026-10-02,Fri,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,
Old St - Moreland Primary School,2026-10-09,Fri,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,
Old St - Moreland Primary School,2026-10-12,Mon,18:00,19:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,
Old St - Moreland Primary School,2026-10-12,Mon,19:00,20:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,
Old St - Moreland Primary School,2026-10-12,Mon,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,
Old St - Moreland Primary School,2026-10-16,Fri,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,
Old St - Moreland Primary School,2026-10-19,Mon,18:00,19:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet
Old St - Moreland Primary School,2026-10-19,Mon,19:00,20:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet
Old St - Moreland Primary School,2026-10-19,Mon,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet
Old St - Moreland Primary School,2026-10-20,Tue,18:00,19:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet
Old St - Moreland Primary School,2026-10-20,Tue,19:00,20:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet
Old St - Moreland Primary School,2026-10-20,Tue,20:00,21:00,6-a-side,90.00,yes,Available,PlayFootball,https://www.playfootball.net/venues/old-street-moreland-school/book-a-pitch/87/6-a-side3gpitchhire,Bookable 30 days ahead so 21-23 Oct not open yet
Hackney,2026-10-02,Fri,20:00,21:00,7-a-side,97.54,yes,Available,enni.space (The City Academy Hackney),https://enni.space/search/2872-city-academy-hackney-3g-pitch,"Pitch free 20:00-22:00. Listed as price-from per hour. Booked by request, not instant. Floodlit per school site"
Hackney,2026-10-09,Fri,20:00,21:00,7-a-side,97.54,yes,Available,enni.space (The City Academy Hackney),https://enni.space/search/2872-city-academy-hackney-3g-pitch,"Pitch free 20:00-22:00. Listed as price-from per hour. Booked by request, not instant. Floodlit per school site"
Hackney,2026-10-16,Fri,20:00,21:00,7-a-side,97.54,yes,Available,enni.space (The City Academy Hackney),https://enni.space/search/2872-city-academy-hackney-3g-pitch,"Pitch free 20:00-22:00. Listed as price-from per hour. Booked by request, not instant. Floodlit per school site"
Hackney,2026-10-23,Fri,20:00,21:00,7-a-side,97.54,yes,Available,enni.space (The City Academy Hackney),https://enni.space/search/2872-city-academy-hackney-3g-pitch,"Pitch free 20:00-22:00. Listed as price-from per hour. Booked by request, not instant. Floodlit per school site"
COLA Shoreditch Park,2026-09-29,Tue,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-19:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-06,Tue,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-19:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-13,Tue,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-19:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-20,Tue,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-19:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-01,Thu,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-01,Thu,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-01,Thu,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-01,Thu,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-02,Fri,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-02,Fri,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-02,Fri,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-02,Fri,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-08,Thu,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-08,Thu,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-08,Thu,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-08,Thu,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-09,Fri,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-09,Fri,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-09,Fri,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-09,Fri,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-15,Thu,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-15,Thu,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-15,Thu,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-15,Thu,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-16,Fri,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-16,Fri,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-16,Fri,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-16,Fri,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-22,Thu,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-22,Thu,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-22,Thu,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-22,Thu,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-23,Fri,17:30,18:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-23,Fri,18:30,19:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-23,Fri,19:30,20:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
COLA Shoreditch Park,2026-10-23,Fri,20:30,21:30,5-a-side,90.97,unknown,Available,enni.space (City of London Academy Shoreditch Park),https://enni.space/search/21782-cola-shoreditch-park-3g-5-a-side-pitch,Pitch free 17:30-22:00. Rooftop 3G. Price-from per hour
Market Road,2026-09-28,Mon,18:00,19:00,5-a-side,110.30,yes,Available,Better (GLL) - Islington Tennis Centre,https://bookings.better.org.uk/location/islington-tennis-centre/market-road,1 of 3 pitches left. 29 Sep 18:00 full. 30 Sep onwards not released yet (6-day window). PlayFootball 7-a-side is fully booked 17:00-21:00 on 28 Sep and later dates are not open online
